ID,C11,C12,C13,C14
1826,0.0029588887952608,0.0918225166542045,0.0102833357278614,0.0333224733697461
1827,0.0406384090271197,0.3202950646090842,0.0184257104840505,0.0607606991691609
1828,0.0139373936017236,0.0333281891953022,0.0063052148303084,0.0806815615758678
1829,0.0211685959131057,0.1373145398501521,0.0208142593591426,0.0546514106429567
1830,-0.0065860412957717,0.0318983745828093,0.0066500479501326,0.0215678315364966
1831,-0.0121858005355933,0.044168997220325,0.0036503136627318,0.015612447794676
1832,0.2821051885399052,0.0153957560041392,0.0122552716495627,0.1175983168708781
1833,0.7039557662283306,0.0169526884610179,0.0315095563248728,0.1017122144605009
1834,0.0758415314353861,0.0115624741947188,0.0085453107563938,0.0185135740614823
1835,0.0754545624894107,0.0140268708409651,0.0058501027960566,0.0500600817161212
1836,0.5591032103621414,0.0629408521453599,0.0135883186379447,0.1242185047725952
1837,-0.0003866042554883757,0.0953626512600324,0.0026839060897074,0.010103276363945
1838,-0.0069653742983143,0.0361552290268748,0.0029522106441834,0.0257497954228638
1839,0.0353391692497773,0.0126794983870725,0.0076721982672369,0.053049284699493
1840,0.0095051951646306,0.0301563798047511,0.0618880121735367,0.060332631161411
1841,0.132289440830071,0.1998421931757122,0.0408111043244104,0.5015812965146251
1842,0.039804664618131,0.0398955279196827,0.0092456607247287,0.0555180405465689
1843,0.0535878921866269,0.016748194283494,0.013309501991429,0.0103495335359112
1844,-0.049480681070004,0.0188421703450815,0.0048077388673295,0.0204061773259054
1845,0.0409780165963732,0.0079415471881959,0.0271155892242091,0.0311852029447364
1846,0.015402413656304,0.0381280074042963,0.0050296726461183,0.0317029748992281
1847,0.1243926887788915,0.012710538408058,0.0050838161319788,0.012595294443865
1848,0.0021580610444968,0.0120026297917804,0.0033256829472041,0.0100008334418744
1849,-0.0145475455515802,0.0171829116915917,0.0078459314294921,0.0206301639775956
1850,0.0612329054547482,0.0072062895523715,0.0172433781317329,0.0506853187182896
1851,0.043522358689139,0.0122035819267268,0.0109238667999254,0.0566632019870594
1852,0.2518425876316285,0.0137273475620106,0.0149725657935918,0.078370958543398
1853,0.0012604781837264,0.0162836307490154,0.0105475194894809,0.0152741817226269
1854,0.032149658161915,0.015186096203209,0.0350503674347908,0.0591975629725239
1855,0.0822050556410569,0.0218955047430001,0.0103634164562389,0.0604894248429373
1856,0.0861469683497869,0.0087694517169013,0.0084091092551612,0.1158600378587762
1857,-0.0059216065444925,0.0357922710572468,0.0038570116475719,0.0173170136843437
1858,0.099284570590596,0.0089090717737719,0.0078979283973151,0.0642576698449302
1859,0.0116965363458207,0.0095654848300485,0.0061710572022405,0.0168572555742612
1860,0.0056574430644974,0.0095632028714619,0.0096130954042247,0.0257497954228638
1861,0.0311390039316751,0.733011246747724,0.0105046846885851,0.0486731018193422
1862,0.0143237024114733,0.0255148635660164,0.0048112397567316,0.1002727515263286
1863,0.0041198742223447,0.0240094864602299,0.0059815045159628,0.0157576392851224
1864,0.0569377923120841,0.0118094389899427,0.0038201103562544,0.0152741817226269
1865,0.1454473827367249,0.0790683813256266,0.0114460519098544,0.0732942360189481
1866,0.1428242942489277,0.0180898080570416,0.0095950170458316,0.0310778482055793
1867,0.032258223849358,0.0345612427781391,0.0388110411182464,0.0671923149132381
1868,0.0003344049090601327,0.0152542459918124,0.0052251220761009,0.0225936810241292
1869,0.0562575028277049,0.0168628387800283,0.017881382844327,0.0319378066381359
1870,-0.0034552863084792,0.0188020253489896,0.0103670058243876,0.0200593313495956
1871,0.7221221188533048,0.0164062226730977,0.0375844782070698,0.102438549829837
1872,0.185071702402436,0.0120542889089422,0.0216865518757254,0.1178563726796637
1873,0.0428218066594752,0.0183902144598989,0.0063248963897771,0.0106940979465362
1874,0.1954156056535488,0.0141065367315179,0.0132175172265348,0.0182281392301702
1875,0.1638986340225935,0.0519324306405481,0.0322456177124761,0.086514125009141
1876,0.0179308804595596,0.00890837036782,0.0104586223379205,0.0178309026671668
1877,0.082626347413023,0.0239099316977019,0.0055400497586133,0.0369891114758429
1878,0.0977307906011895,0.0171659508086606,0.0172289986761955,0.0910879014630081
1879,0.0017623946391923,0.2330362429372191,0.003644925020036,0.029838286031274
1880,0.1426120175433163,0.0243887282012594,0.0047950946246932,0.0489083962386685
1881,0.0343680322804601,0.0295958930982608,0.0140621689924077,0.0215678315364966
1882,0.1307349580950519,0.0115624741947188,0.0060509089664348,0.0314444177240984
1883,0.1001892849356906,0.0087685642392473,0.0091329645214358,0.0590746446617158
1884,0.0001438017299269837,0.0209873641105816,0.0062884853555041,0.0155469003005164
1885,0.0960511419824941,0.2694050651115988,0.0111793208238606,0.0806212035748031
1886,0.0379773673234677,0.0119857198914844,0.0159287289867848,0.0167005533951778
1887,0.370352505201654,0.0305221159423611,0.0064737419331863,0.0223502612500779
1888,0.0055081786101634,0.0267794948485545,0.0098436812912111,0.0308663046346664
1889,0.0793842515253666,0.0194697781925726,0.0351164103269005,0.2403256360724226
1890,0.0965248353571933,0.0138753229147853,0.016520783409026,0.098732593125912
1891,0.0011884760386746,0.0119593665503573,0.0040072799585955,0.0159629810807855
1892,0.0015228981058566,0.0303192003993474,0.0048216775471002,0.0223476338872315
1893,-0.0041421255399349,0.2071915891380787,0.0049001910284198,0.0213947016457423
1894,0.0155776714807715,0.0164322016461967,0.0033504072119375,0.0227352602235369
1895,0.0241509404845534,0.0234287173870627,0.0101364795487829,0.019526686629244
1896,0.0017616204063836,0.0096420950903423,0.0103671476496888,0.0199116856027031
1897,-0.0037331471032699,0.0976964756127502,0.0091564418969817,0.0416477101864911
1898,0.1217745224373605,0.0544383427922669,0.0065322550332793,0.0398581787178882
1899,0.0243380562712631,0.0271462637092129,0.0134778318949369,0.1100210110366033
1900,5.924001979530158e-05,0.0117425031239265,0.0165144580931476,0.0253610989464432
1901,0.0079900922730071,0.7148766992042558,0.0032247996046726,0.0688707080538888
1902,0.0305984628971534,0.1311966969332872,0.0136045464155055,0.0334458258442209
1903,0.0081561476884196,0.0324251690289686,0.0246843900771469,0.1769826587537109
1904,0.4352859615275912,0.0127673264932611,0.0186495923536485,0.0234439941344062
1905,0.0109408480553887,0.1456616837567282,0.0362795452872622,0.0809237926735404
1906,0.0966154456350097,0.0235251558151078,0.0172362341520495,0.0978978114692763
1907,0.0185223094627417,0.0140639088021573,0.0040952665246647,0.0182281392301702
1908,0.0077604977459254,0.0091623529187502,0.0143392988522576,0.0305207094100224
1909,-0.0059147579635072,0.0404099027254717,0.002953955314337,0.0199116856027031
1910,0.2707856558640814,0.027465931890177,0.0094948703616244,0.0348269295503014
1911,-0.0109424500542546,0.0111636591281724,0.0063642349394868,0.0183161468451471
1912,-0.0108917015586694,0.0137841234818126,0.0108371102612759,0.010103276363945
1913,0.2792216796771638,0.0232315514294471,0.0133367627943366,0.1237628312381202
1914,0.0531754070419213,0.0075587152568489,0.0161983243405314,0.0128112743116544
1915,0.0038551564123154,0.0412516307414564,0.0041870019331431,0.0169051612545372
1916,0.1215245444821907,0.0114074683551309,0.012244417519501,0.0179035703152221
1917,0.0279749043050152,0.0347616005082757,0.0073492072774327,0.0139654111629097
1918,0.0106684925496015,0.0189716276726842,0.0142661204890092,0.0182783945677256
1919,0.1041974327532745,0.0133398630968743,0.0072114283658861,0.014856564943595
1920,0.0237267394321875,0.0310356938652632,0.0655569752037476,0.046812322151065
1921,0.0219829508331004,0.0195885746542928,0.0064943584521726,0.0854270637576446
1922,0.1420676109988987,0.1797540038568997,0.0173677733797919,0.0234911430746178
1923,-0.0139003066092693,0.0144124843099718,0.0027788175171414,0.0392504787417165
1924,-0.0077903855672036,0.0590232775256965,0.0041415473504425,0.0183284391976413
1925,0.0378505996075772,0.0146756770445365,0.0024513111762276,0.0085919263226897
1926,0.0084383982953787,0.0395268129977496,0.0044391432988456,0.0217566254398589
1927,0.0066046952651265,0.0135278003062496,0.0113643590270452,0.0475022183784786
1928,0.0401184552729994,0.0172630545966542,0.0226346423566877,0.0503376512608993
1929,0.0366880942382626,0.0172345841092039,0.0115288200800179,0.032314987158581
1930,0.0050818110442474,0.0179281637865217,0.0132501852419865,0.0479879713750888
1931,0.0057175038632865,0.0152238824156968,0.0055896754540053,0.0128821799810721
1932,0.0010758393694145,0.0101116612167545,0.0059761600511161,0.0265804176381534
1933,0.1228713843604434,0.0263009612644539,0.0084404233175988,0.0818260755390083
1934,0.47258787250987,0.0405483358744761,0.0282686414411652,0.1616325644868466
1935,0.1911570395008855,0.0095202008414646,0.0264524894233172,0.1202376670160374
1936,0.1767953811112243,0.0111964312709035,0.0136160630134984,0.1192812018910372
1937,-0.0094861396713143,0.0440069487676312,0.0078225486368897,0.0433315966368282
1938,0.0027070927029454,0.02274641277468,0.013509681401335,0.032314987158581
1939,0.0965911719636637,0.0145590634846969,0.0305105900771113,0.0605829392627966
1940,0.010941921004807,0.1039405291775922,0.0107689009446017,0.0230237251601393
1941,-0.0013173314461827,0.0917881651293585,0.0030059853026564,0.0133089781086637
1942,0.4831459111006432,0.0322086627238179,0.0173542320436673,0.0191964934167954
1943,0.0415517292319138,0.0209985120372523,0.0049530392291919,0.016657532222136
1944,0.2568757319168117,0.0092648453573504,0.0248619609113076,0.0673271714315815
1945,-0.0158856919991956,0.0124266578058752,0.0075969398615418,0.0085919263226897
1946,0.0311338714187634,0.006669150130577,0.0257273792346576,0.029466589865744
1947,0.0978325765495864,0.0383769172803597,0.0085738291692149,0.0939833139275761
1948,0.0083399315752275,0.0255240311389145,0.0092197768273754,0.018074786625486
1949,0.0347855777267727,0.0078047956958046,0.0084104201743101,0.0193199416647003
1950,0.0579464337340984,0.0458278071991601,0.0074547035826663,0.0277810649425119
1951,0.0263026661501755,0.0115624741947188,0.0116195179258827,0.0779420952024265
1952,0.0072305660987045,0.0130528187182365,0.0146668737017327,0.0664549197465858
1953,0.0491063353740287,0.0160397177159695,0.0079185432318117,0.010103276363945
1954,0.0186340667677675,0.2672300238081818,0.008677855358216,0.1768041739240216
1955,0.1009265609386148,0.0125449505785156,0.007375939105914,0.0129371377918614
1956,0.0714804557114014,0.0087042937411326,0.0135865655425797,0.0337297742483242
1957,-0.0016782251852519,0.0214111298627842,0.0088736745517387,0.0296529725604087
1958,0.0958697292003459,0.0234394483040462,0.0095221841594857,0.0189218700332203
1959,0.136382166043824,0.0064082700927913,0.0063481890111505,0.0881214002255701
1960,1.5893335228463523,0.0159820876469468,0.0302466865028734,0.0467609730006115
1961,0.0082296664265745,0.006069281156627,0.0093472137388972,0.0348269295503014
1962,0.0639565165690967,0.1074390640132635,0.0282449575463507,0.2165055550365578
1963,0.3144259201160288,0.0948661360134367,0.0816992328053064,0.0340451505351593
1964,0.3032917071046555,0.0151873130270844,0.0136180779519473,0.1006971331628774
1965,0.0965367843217015,0.0165405955403487,0.0152671772716658,0.1199546764330916
1966,-0.0040324829291893,0.0115624741947188,0.0023259678385652,0.0085919263226897
1967,-0.0050698893803667,0.0365395389525958,0.0036561251566197,0.0142163111779991
1968,0.0523816002106026,0.0984534857679621,0.0199357732309336,0.4222131398462734
1969,0.0242561877018907,0.0169214022425451,0.0078368323253455,0.0515439680823801
1970,0.0997990858080516,0.013519522274649,0.0074530361332852,0.0364148240699178
1971,0.9198972702427513,0.0404831530476742,0.0357700064375147,0.1815817249196625
1972,0.054390609552371,0.0087106300961325,0.0822639925126721,0.106121712177166
1973,-0.0013004245009944,0.011987142515821,0.0096730961516944,0.0215678315364966
1974,0.1973814606562031,0.0418053607617851,0.0085626981635444,0.0587227446742799
1975,0.0467370206592535,0.0166572105144525,0.008172095738973,0.0261044162946673
1976,-0.0053033799202288,0.0157334919139914,0.0056853452948671,0.0157801946555009
1977,-0.0431165189779197,0.0298835071771038,0.0332044165493003,0.1254353277167111
1978,0.0032075142529064,0.1276853702801902,0.0219010527445057,0.0884004226376573
1979,0.1616660188960707,0.0186972876326338,0.0062832845384814,0.0182281392301702
1980,0.0916716310149681,0.0378221611571946,0.0109336080298389,0.0741498373975373
1981,-0.0178739114060007,0.0107402354323796,0.0039463044394717,0.0289907737099311
1982,-0.0650317976718252,0.0183443270288564,0.0166202875565986,0.0356238981915267
1983,0.019856076434314,0.0379143485296965,0.0190371151125198,0.0381811500740623
1984,0.0339291951434479,0.1030387686805199,0.015547825592204,0.1083105888249447
1985,0.0744017663207148,0.0109281939694058,0.0140186539576273,0.0305207094100224
1986,0.00022004151755102312,0.0268859291672499,0.0081524579573235,0.034905423472348
1987,-0.0136073526632038,0.025929126888471,0.0057722157043244,0.0260197620594153
1988,0.0601250911635186,0.0136947955215448,0.0229770859942369,0.0226172764744588
1989,0.1478632384494848,0.0289370277786959,0.0126714520813525,0.0398986308995672
1990,0.0257821243855776,0.0192439507745377,0.0118334018061888,0.0555180405465689
1991,1.0518347508742865,0.0481084613356445,0.0260081054322857,0.4144839778098613
1992,0.0383474030366546,0.0396422267085229,0.0119255997148285,0.0401530531546923
1993,0.0281820914283696,0.0236994688174975,0.0125931897483172,0.0416548732576229
1994,0.007123625118237,0.0099070554314978,0.005683653164594,0.0234911430746178
1995,0.0740603223540214,0.0107647263711926,0.0079123582424395,0.0241390267263268
1996,0.0055624196631698,0.0156270559854904,0.0051175491513284,0.0223237143875776
1997,0.0844745087527556,0.0231269251016358,0.0054874039466083,0.0587201769488201
1998,0.207944431821624,0.0267977637231099,0.0170556606953194,0.0332439794476995
1999,0.004738712898311,0.1338024143478408,0.0412204724118937,0.1768041739240216
2000,0.01016968528253,0.023024209443932,0.0058173820489952,0.0327681530473383
2001,2.7078746334859623e-05,0.026940208361296,0.0071653482362958,0.0306494541912725
2002,-0.0168514555258368,0.0910990150150185,0.0124676517478945,0.1018511722470903
2003,0.0921349494250598,0.0496562441148428,0.0095139712646901,0.1002727515263286
2004,0.0251990801853297,0.0148390324092845,0.0068077084553909,0.0099363250053939
2005,0.0208574394749798,0.0169785171101041,0.0140463095486701,0.0153178372168368
2006,-0.0060413852696143,0.006069281156627,0.0028887157380907,0.031087367301363
2007,0.0080822551461216,0.0097154882350453,0.0054903829472953,0.0145600642756944
2008,0.1958421615575864,0.0098048596082237,0.0087997417017366,0.1028892820111578
2009,0.267551641506631,0.0130018653644158,0.0179655595770099,0.0317192348450517
2010,0.0041508712247081,0.0146468214306453,0.0180161698646341,0.0332439794476995
2011,0.0529040627587471,0.0073365480092918,0.0301937312172987,0.0300993864841912
2012,-0.0057486112595268,0.02634503912482,0.0034913077433523,0.0144261620519428
2013,-0.0059208050115814,0.0284505172712245,0.003552233018273,0.0110666913831592
2014,0.1570785605962696,0.0266043235596528,0.004330081164617,0.0574719996732638
2015,0.4274659353782291,0.1379068134483106,0.0167459118064512,0.0614478884570344
2016,0.0012107767333874,0.1668962288822087,0.0063889339858781,0.0332439794476995
2017,-0.0263780995055407,0.020451273881875,0.0271247452948177,0.0590242089640851
2018,0.2897875044785961,0.0319526242428339,0.0269372616747855,0.1342397935025401
2019,0.0441923679611253,0.0546112402561932,0.0885403077663777,0.0435151323511418
2020,0.0044329358105378,0.0202174316736575,0.0200015637891349,0.0333355541991223
2021,0.0029776780978653,0.1636619155905948,0.0067183060578848,0.035456671052354
2022,0.0421737204324478,0.0117688473610117,0.0044698212387766,0.0333224733697461
2023,0.0468194446731498,0.0113959757035929,0.015980808176672,0.033596340412525
2024,0.0353710234664181,0.0221859560051173,0.010286260892911,0.0300036800511334
2025,1.173453622714584,0.044798946979384,0.026085723998773,0.2945914309273503
2026,0.3309726836205598,0.1663208889512618,0.033965163089587,0.0330956303885541
2027,0.0462106784941763,0.0361725141637664,0.0132211636653544,0.0578804640934249
2028,0.0041398934704953,0.0075037958049081,0.0060871906222977,0.0223237143875776
2029,-0.0044527787217721,0.0110534813902206,0.0119631510724542,0.010103276363945
2030,-0.012935826033219,0.006669150130577,0.003482786830675,0.012595294443865
2031,0.049575466995031,0.0250861060857944,0.071441493295153,0.0493164970178368
2032,0.0359389879968406,0.0144814482445811,0.0129629914457849,0.0865963546600978
2033,-0.0129217412213883,0.018566048900496,0.0038983690051278,0.0165154122262647
2034,0.1103931643705202,0.1079189548472216,0.0148313570332181,0.0534929661664973
2035,1.005140824541563,0.0519979791979069,0.0295478563211768,0.226933088328944
2036,0.0480507688731702,0.165955357930173,0.0171037888806898,0.0440023616777507
2037,0.0128352933920013,0.0199650932954257,0.0039659929518907,0.0198870855245259
2038,0.0039635835837537,0.0081701780618034,0.0447199925065901,0.0317819195554803
2039,0.3427095172637548,0.0169209112418259,0.0085959197109146,0.0109376473272205
2040,0.0216050297817498,0.006069281156627,0.0125762203740287,0.0424044924186928
2041,-0.0003119372110875892,0.009773716275916,0.0046696947191469,0.0160870677939711
2042,0.248010986987841,0.0592049412734497,0.0102050902779597,0.0501441938070384
2043,0.1030900283039154,0.0180506044352598,0.0364035785031858,0.2483043199943422
2044,0.0518540406453133,0.0456739828914153,0.0067466136858175,0.0531634834917822
2045,0.0611787944662065,0.0115471596327127,0.0149091249217843,0.0152741817226269
2046,0.0140403083246103,0.0134933861881593,0.0286695986293724,0.0317535504512234
2047,-0.0170324763784384,0.0423578523659246,0.0159887139654477,0.0555458487727192
2048,-0.0008816637175910501,0.0092482911022245,0.0096728567645033,0.0311852029447364
2049,0.009972643439445,0.0092202705308893,0.0078023669346225,0.0328589804742405
2050,0.0414610518605148,0.0121478530381439,0.0183989886524622,0.0167005533951778
2051,4.2185323689844165e-05,0.0185157941895825,0.0042290162148031,0.0146693651266032
2052,0.0544520016665214,0.0089542219247534,0.0175165164456975,0.1142714606979025
2053,-0.0090918293519368,0.0085737346816615,0.0036804957405522,0.0146833601400358
2054,0.0073829896799795,0.010711461949498,0.0098656715798828,0.0199116856027031
2055,0.0393776976732854,0.0112414944632776,0.0143077091185404,0.0507691013774929
2056,1.0399592502626014,0.0138734404208237,0.0167794494036114,0.042061078264207
2057,0.0532840165904157,0.0221336209296653,0.0080574911075156,0.0231534305133136
2058,-0.0020015626547403,0.0100350352476682,0.0032343384715551,0.0115284689098116
2059,0.030797764626249,0.0122006841301784,0.0088516086938539,0.0106940979465362
2060,0.0212360068535809,0.1794709558489132,0.0145330714849978,0.0153178372168368
2061,0.0226982344433432,0.0328357347616049,0.0103826083682543,0.1240176091077201
2062,0.0029511868103982,0.0642267255570489,0.0037680155253498,0.0465972359200277
2063,0.009502079645681,0.0081701780618034,0.016955354844337,0.0401574256273234
2064,0.1399868340697739,0.0335357360563223,0.0072604482856389,0.0570613687707846
2065,0.0241194066461438,0.0092913930966035,0.0111116008471653,0.0319671588884303
2066,0.0201993171087693,0.0257737041428783,0.0055121382335226,0.0314444177240984
2067,0.0290330494541354,0.0188332164388641,0.0065786444176262,0.0106940979465362
2068,0.0474085673183524,0.0120359887841489,0.071134622055586,0.0947519059230144
2069,0.121432326146217,0.067518517943384,0.0094995500499805,0.1022758046258714
2070,0.0967279756303743,0.014534813198182,0.0057891182132096,0.0540573733563105
2071,0.22691441161813,0.0159657491648915,0.0116688378700221,0.0608747380868335
2072,0.0179853740046358,0.0243507580516536,0.0066704403166881,0.0305207094100224
2073,0.068211697916966,0.00750755310942,0.0318375071101289,0.0288187103799755
2074,0.1651828873343956,0.0402486242200696,0.0388194909088037,0.3580050376411164
2075,0.1721028540886174,0.0248529045411062,0.0192766992422429,0.0960786458970615
2076,0.0037338043010236,0.0081701780618034,0.0081577982142942,0.0294041417876469
2077,0.0541896106175299,0.0096696992831796,0.0082846705378827,0.0409161497398527
2078,0.025778908244354,0.0285426702357228,0.0178002439438129,0.0332386954726571
2079,-0.0005476209231876097,0.0208911392755483,0.0034435049185047,0.0165696776532895
2080,0.203962211266676,0.041256082481553,0.003820529952375,0.0705344051673746
2081,-0.0074944207783799,0.0692802378625431,0.0045252915594175,0.0142256011174977
2082,0.0597952702699911,0.0179404459522204,0.0114699848255788,0.0234050069159748
2083,0.0104016458082014,0.013346716929803,0.0257220298119374,0.0321669185289393
2084,0.0027521198603586,0.1423170775269256,0.0096924013145435,0.031940461696915
2085,0.0528664329923081,0.1197542624358477,0.0235907983556874,0.06632974461517
2086,0.0022892886225355,0.0267524456321127,0.0038447870888913,0.0106940979465362
2087,0.0084263726829147,0.0103100703162938,0.0235970580163613,0.0106940979465362
